Waktu;PM2.5;Kec.Angin;Arah Angin;Kelembaban;Suhu;Tek.Udara;Sol.Rad;Curah Hujan
09/01/24 10.00;30;1;328;71;32.07.00;1009.75;745;00.01
09/01/24 10.30;34;0;21;70;32.09.00;1009.52.00;824;00.01
09/01/24 11.00;32;1;314;65;34.01.00;1009.35.00;1069;00.01
09/01/24 11.30;44;1;314;65;34.01.00;1009.35.00;1069;00.01
09/01/24 12.00;35;1;27;66;35.04.00;1007.89;939;00.01
09/01/24 12.30;36;1;325;66;35.01.00;1007.42.00;279;00.01
09/01/24 13.00;33;1;127;64;35.04.00;1007.18.00;225;00.01
09/01/24 13.30;43;3;116;66;35.02.00;1006.81;870;00.01
09/01/24 14.00;40;2;320;65;35.08.00;1006.71;229;0
09/01/24 14.30;34;2;88;69;34.09.00;1006.57.00;476;0
09/01/24 15.00;33;0;75;72;33.02.00;1006.06.00;91;0
09/01/24 15.30;38;2;354;72;30.07.00;1007.18.00;0;0
09/01/24 16.00;21;2;322;89;25.04.00;1008.03.00;5;01.16
09/01/24 16.30;13;0;197;92;24.08.00;1008.02.00;0;01.19
09/01/24 17.00;17;0;189;94;24.08.00;1007.25.00;0;01.49
09/01/24 17.30;20;0;189;94;25.02.00;1007.69;0;01.05
09/01/24 18.00;31;0;190;94;25.04.00;1008.09.00;0;01.52
09/01/24 18.30;30;0;189;94;25.05.00;1008.64;0;01.54
09/01/24 19.00;32;0;191;94;25.06.00;1009.21.00;0;01.54
09/01/24 19.30;28;0;191;95;25.07.00;1009.69;0;01.54
09/01/24 20.00;45;0;283;95;25.08.00;1010.13.00;0;01.54
09/01/24 20.30;38;0;303;95;25.06.00;1010.33.00;0;01.54
09/01/24 21.00;28;0;318;94;25.02.00;1010.03.00;0;01.54
09/01/24 21.30;26;0;318;95;25.03.00;1010.26.00;0;01.54
09/01/24 22.00;50;0;318;95;25.05.00;1010.23.00;0;01.54
09/01/24 22.30;85;0;318;95;25.06.00;1010.43.00;0;01.54
09/01/24 23.00;76;0;318;95;25.06.00;1010.19.00;0;01.54
09/01/24 23.30;66;0;318;95;25.07.00;1010.13.00;0;01.54
10/01/24 00.00;71;0;318;95;25.07.00;1009.58.00;0;01.54
10/01/24 00.30;77;0;318;95;25.06.00;1009.25.00;0;01.54
10/01/24 01.00;77;0;318;95;25.03.00;1009.04.00;0;01.54
10/01/24 01.30;93;0;318;95;25.03.00;1008.74;0;01.54
10/01/24 02.00;88;1;318;95;25.04.00;1008.53.00;0;01.54
10/01/24 02.30;74;0;318;95;25.04.00;1008.05.00;0;01.54
10/01/24 03.00;57;0;318;95;25.04.00;1008.53.00;0;01.54
10/01/24 03.30;53;0;318;95;25.06.00;1008.06.00;0;01.54
10/01/24 04.00;55;0;318;95;25.04.00;1008.57.00;0;01.54
10/01/24 04.30;51;0;318;95;25.03.00;1008.64;0;01.54
10/01/24 05.00;46;0;318;95;25.04.00;1008.67;0;01.54
10/01/24 05.30;41;0;318;95;25.04.00;1008.97;9;01.54
10/01/24 06.00;44;0;318;95;25.04.00;1009.08.00;40;01.54
10/01/24 06.30;56;0;318;95;25.07.00;1009.21.00;76;01.54
10/01/24 07.00;56;1;317;95;25.09.00;1009.35.00;114;01.54
10/01/24 07.30;46;1;285;94;26.02.00;1009.52.00;183;01.54
10/01/24 08.00;33;0;226;91;27.04.00;1009.58.00;227;01.54
10/01/24 08.30;32;1;250;84;29;1009.79;209;01.54
10/01/24 09.00;37;0;239;81;30.06.00;1009.65;264;01.54
10/01/24 09.30;47;0;340;77;31;1009.42.00;318;01.54
10/01/24 10.00;57;1;359;75;31.08.00;1009.14.00;772;01.54
10/01/24 10.30;71;0;301;75;32.08.00;1008.97;861;01.54
10/01/24 11.00;78;2;25;72;33.03.00;1008.77;396;01.54
10/01/24 11.30;95;1;62;71;34;1008.23.00;492;01.54
10/01/24 12.00;110;2;310;73;33.06.00;1007.76;577;01.54
10/01/24 12.30;94;0;36;74;33.06.00;1007.38.00;575;01.54
10/01/24 13.00;66;0;302;69;34.05.00;1006.84;561;01.54
10/01/24 13.30;43;2;156;68;35.01.00;1006.84;327;01.54
10/01/24 14.00;40;0;46;72;33.06.00;1006.44.00;362;0
10/01/24 14.30;44;0;129;73;32.08.00;1006.27.00;318;0
10/01/24 15.00;39;4;32;74;32.07.00;1005.93;376;0
10/01/24 15.30;44;3;33;74;32.09.00;1005.83;188;0
10/01/24 16.00;45;1;56;76;31.09.00;1005.76;88;0
10/01/24 16.30;41;2;4;76;31.06.00;1006.06.00;54;0
10/01/24 17.00;52;1;16;77;31.03.00;1006.64;21;0
10/01/24 17.30;69;0;327;78;30.09.00;1006.98;7;0
10/01/24 18.00;50;0;13;79;30.06.00;1007.59.00;0;0
10/01/24 18.30;60;0;17;80;30.04.00;1008.16.00;0;0
10/01/24 19.00;104;0;21;81;30.03.00;1008.43.00;0;0
10/01/24 19.30;88;0;18;83;30.01.00;1008.84;0;0
10/01/24 20.00;76;0;249;83;29.08.00;1009.11.00;0;0
10/01/24 20.30;69;2;302;82;29.04.00;1009.86;0;0
10/01/24 21.00;24;2;216;83;28.03.00;1009.96;0;0
10/01/24 21.30;19;1;208;86;27.05.00;1010.02.00;0;0
10/01/24 22.00;24;0;197;87;27.01.00;1010.19.00;0;0
10/01/24 22.30;23;0;195;86;26.07.00;1010.09.00;0;0
10/01/24 23.00;25;0;189;87;26.03.00;1009.82;0;0
10/01/24 23.30;31;0;192;86;26.03.00;1009.25.00;0;0
11/01/24 00.00;21;0;189;85;26.03.00;1008.07.00;0;0
11/01/24 00.30;19;0;330;86;26.02.00;1008.07.00;0;0
11/01/24 01.00;19;0;359;88;25.08.00;1008.06.00;0;00.01
11/01/24 01.30;18;0;354;89;25.04.00;1008.02.00;0;00.01
11/01/24 02.00;18;0;354;89;25.03.00;1007.93;0;00.01
11/01/24 02.30;22;0;200;90;25.03.00;1007.86;0;00.01
11/01/24 03.00;34;0;200;90;25.03.00;1007.82;0;00.01
11/01/24 03.30;23;0;202;91;25.04.00;1007.79;0;00.01
11/01/24 04.00;23;0;202;91;25.04.00;1007.79;0;00.01
11/01/24 04.30;35;0;202;91;25.04.00;1008.37.00;0;00.01
11/01/24 05.00;37;0;203;91;25.05.00;1008.53.00;0;00.01
11/01/24 05.30;31;0;203;91;25.05.00;1008.81;5;00.01
11/01/24 06.00;32;0;205;92;25.07.00;1009.08.00;26;00.01
11/01/24 06.30;28;0;303;91;26.02.00;1009.28.00;58;00.01
11/01/24 07.00;28;0;301;90;26.06.00;1009.45.00;83;00.01
11/01/24 07.30;24;1;354;87;27.06.00;1009.58.00;174;00.01
11/01/24 08.00;23;0;291;84;28.05.00;1009.52.00;204;00.01
11/01/24 08.30;27;0;316;81;29.08.00;1009.62;230;00.01
11/01/24 09.00;33;0;23;78;30.06.00;1009.65;251;00.01
11/01/24 09.30;37;0;60;74;32.04.00;1009.42.00;341;00.01
11/01/24 10.00;36;0;47;70;33.07.00;1009.18.00;817;00.01
11/01/24 10.30;44;1;10;70;34.05.00;1009.01.00;188;00.01
11/01/24 11.00;64;3;359;73;33.01.00;1008.74;842;00.01
11/01/24 11.30;53;2;359;70;34.05.00;1008.47.00;731;00.01
11/01/24 12.00;49;1;322;67;34.07.00;1008.03.00;366;00.01
11/01/24 12.30;31;2;331;63;35.08.00;1007.28.00;830;00.01
11/01/24 13.00;32;2;341;65;36.02.00;1007.11.00;717;00.01
11/01/24 13.30;29;1;323;66;36.03.00;1006.64;759;00.01
11/01/24 14.00;27;2;64;67;36.02.00;1006.04.00;271;0
11/01/24 14.30;22;2;67;74;33.09.00;1006.44.00;369;0
11/01/24 15.00;19;1;41;73;33.07.00;1005.93;408;0
11/01/24 15.30;19;0;132;73;33.02.00;1005.93;149;0
11/01/24 16.00;17;1;4;75;32.06.00;1005.76;125;0
11/01/24 16.30;16;1;318;75;32.01.00;1005.96;37;0
11/01/24 17.00;19;1;42;76;31.08.00;1006.47.00;21;0
11/01/24 17.30;21;1;232;76;31.03.00;1007.52.00;0;0
11/01/24 18.00;18;1;195;74;28.08.00;1007.76;0;0
11/01/24 18.30;23;0;233;76;27.07.00;1008.07.00;0;0
11/01/24 19.00;28;0;221;78;27.03.00;1008.91;0;0
11/01/24 19.30;25;0;197;77;27.06.00;1008.05.00;0;0
11/01/24 20.00;30;0;198;78;27.05.00;1009.01.00;0;0
11/01/24 20.30;29;0;172;78;27.03.00;1009.65;0;0
11/01/24 21.00;33;0;359;77;27.04.00;1009.79;0;0
11/01/24 21.30;35;0;4;79;27.04.00;1010.06.00;0;0
11/01/24 22.00;23;0;12;81;27.01.00;1009.99;0;0
11/01/24 22.30;17;0;18;81;26.09.00;1010.13.00;0;0
11/01/24 23.00;18;0;4;83;26.08.00;1009.69;0;0
11/01/24 23.30;19;0;4;84;26.06.00;1009.08.00;0;0
12/01/24 00.00;19;0;354;85;26.07.00;1008.77;0;0
12/01/24 00.30;20;0;331;86;26.07.00;1008.64;0;0
12/01/24 01.00;20;1;316;87;26.04.00;1008.53.00;0;0
12/01/24 01.30;21;0;322;88;26.02.00;1007.99;0;0
12/01/24 02.00;21;0;259;89;26;1007.79;0;0
12/01/24 02.30;22;0;263;89;26;1007.32.00;0;0
12/01/24 03.00;25;0;267;90;25.09.00;1007.25.00;0;0
12/01/24 03.30;18;0;267;90;25.08.00;1007.35.00;0;0
12/01/24 04.00;22;0;267;91;25.08.00;1007.28.00;0;0
12/01/24 04.30;23;0;267;91;25.07.00;1007.45.00;0;0
12/01/24 05.00;24;0;267;91;25.06.00;1007.76;0;0
12/01/24 05.30;25;0;267;92;25.04.00;1007.99;0;0
12/01/24 06.00;35;0;267;92;25.06.00;1008.47.00;32;0
12/01/24 06.30;47;0;268;92;25.08.00;1008.84;56;0
12/01/24 07.00;32;1;354;90;26.07.00;1009.25.00;83;0
12/01/24 07.30;25;0;354;84;27.04.00;1009.45.00;114;0
12/01/24 08.00;25;1;214;81;28.08.00;1009.48.00;223;0
12/01/24 08.30;28;0;207;77;30.03.00;1009.35.00;171;0
12/01/24 09.00;22;0;200;72;31.02.00;1009.01.00;267;0
12/01/24 09.30;23;0;293;71;32.07.00;1008.81;302;0
12/01/24 10.00;30;2;221;69;33.03.00;1008.05.00;733;0
12/01/24 10.30;27;3;264;64;34.04.00;1008.47.00;895;0
12/01/24 11.00;23;0;235;58;35.01.00;1008.03.00;960;0
12/01/24 11.30;26;1;168;61;35.04.00;1007.82;847;0
12/01/24 12.00;17;0;41;56;35.09.00;1007.72;963;0
12/01/24 12.30;10;3;203;56;37;1007.04.00;928;0
12/01/24 13.00;9;3;189;57;36.04.00;1006.81;745;0
12/01/24 13.30;9;4;332;57;36.01.00;1006.44.00;661;0
12/01/24 14.00;10;0;323;56;36.01.00;1006.16.00;468;0
12/01/24 14.30;11;0;335;57;35.08.00;1005.89;424;0
12/01/24 15.00;11;2;305;58;35.08.00;1005.72;499;0
12/01/24 15.30;11;3;337;57;36.01.00;1005.76;434;0
12/01/24 16.00;10;0;241;55;36.01.00;1005.89;330;0
12/01/24 16.30;11;1;300;58;35.06.00;1005.99;156;0
12/01/24 17.00;16;0;115;61;34.08.00;1006.37.00;132;0
12/01/24 17.30;15;0;278;64;33.09.00;1006.88;44;0
12/01/24 18.00;26;0;101;65;32.09.00;1007.42.00;0;0
12/01/24 18.30;30;0;100;68;32.02.00;1007.93;0;0
12/01/24 19.00;20;0;108;67;31.03.00;1007.72;0;0
12/01/24 19.30;27;0;107;70;31;1008.43.00;0;0
12/01/24 20.00;29;0;108;71;30.06.00;1008.13.00;0;0
12/01/24 20.30;31;0;109;73;30.05.00;1008.06.00;0;0
12/01/24 21.00;28;0;93;74;30.01.00;1008.07.00;0;0
12/01/24 21.30;30;0;95;74;29.08.00;1008.87;0;0
12/01/24 22.00;34;0;102;71;29.06.00;1008.64;0;0
12/01/24 22.30;21;0;110;71;29.04.00;1008.47.00;0;0
12/01/24 23.00;17;0;110;71;29.01.00;1008.05.00;0;0
12/01/24 23.30;21;0;110;72;28.08.00;1008.77;0;0
13/01/24 00.00;21;0;110;73;28.05.00;1008.53.00;0;0
13/01/24 00.30;26;0;64;72;28.02.00;1008.03.00;0;0
13/01/24 01.00;20;0;64;72;27.07.00;1007.82;0;0
13/01/24 01.30;23;0;64;73;27.04.00;1007.65;0;0
13/01/24 02.00;36;0;65;76;27.02.00;1007.28.00;0;0
13/01/24 02.30;35;0;65;76;26.09.00;1007.42.00;0;0
13/01/24 03.00;28;0;65;76;26.08.00;1007.38.00;0;0
13/01/24 03.30;47;0;201;78;26.07.00;1007.32.00;0;0
13/01/24 04.00;54;0;201;78;26.05.00;1007.18.00;0;0
13/01/24 04.30;48;0;201;79;26.03.00;1007.21.00;0;0
13/01/24 05.00;40;0;203;80;26.01.00;1007.62;0;0
13/01/24 05.30;32;0;203;81;25.08.00;1007.79;5;0
13/01/24 06.00;22;1;230;81;26.01.00;1007.96;32;0
13/01/24 06.30;24;0;230;80;26.06.00;1008.47.00;47;0
13/01/24 07.00;50;0;228;77;27.06.00;1008.87;91;0
13/01/24 07.30;49;0;108;74;29;1008.84;132;0
13/01/24 08.00;40;0;117;67;31.01.00;1008.74;248;0
13/01/24 08.30;16;1;106;66;32.02.00;1008.74;299;0
13/01/24 09.00;13;0;322;64;33.03.00;1008.07.00;202;0
13/01/24 09.30;10;1;334;64;33.08.00;1008.64;297;0
13/01/24 10.00;19;0;205;62;34.04.00;1008.47.00;230;0
13/01/24 10.30;27;2;239;65;33.04.00;1008.09.00;932;0
13/01/24 11.00;29;3;332;62;34.06.00;1008.13.00;207;0
13/01/24 11.30;23;0;89;63;34.07.00;1007.76;234;0
13/01/24 12.00;16;0;13;60;35.03.00;1007.32.00;1020;0
13/01/24 12.30;9;0;319;61;34.08.00;1006.88;290;0
13/01/24 13.00;8;1;56;62;35.08.00;1006.06.00;977;0
13/01/24 13.30;8;2;333;57;37.02.00;1006.03.00;874;0
13/01/24 14.00;8;2;90;56;37.07.00;1005.62;860;0
13/01/24 14.30;10;2;359;56;38.02.00;1005.45.00;714;0
13/01/24 15.00;11;1;19;57;37.03.00;1005.01.00;670;0
13/01/24 15.30;14;1;241;61;35.09.00;1005.15.00;70;0
13/01/24 16.00;17;0;35;62;35.03.00;1005.39.00;93;0
13/01/24 16.30;17;1;144;64;34.02.00;1005.66;97;0
13/01/24 17.00;17;0;139;65;33.08.00;1006.06.00;39;0
13/01/24 17.30;22;1;136;68;33.05.00;1006.71;5;0
13/01/24 18.00;24;2;138;72;32.06.00;1007.18.00;0;0
13/01/24 18.30;22;0;149;73;31.09.00;1007.76;0;0
13/01/24 19.00;23;0;149;73;31.06.00;1007.86;0;0
13/01/24 19.30;20;0;139;75;30.09.00;1008.23.00;0;0
13/01/24 20.00;29;0;141;75;30.04.00;1009.01.00;0;0
13/01/24 20.30;22;0;141;74;30.05.00;1009.01.00;0;0
13/01/24 21.00;16;0;139;71;30.05.00;1009.11.00;0;0
13/01/24 21.30;16;0;140;71;30.02.00;1009.45.00;0;0
13/01/24 22.00;15;0;133;72;30;1009.45.00;0;0
13/01/24 22.30;17;0;133;73;29.07.00;1009.35.00;0;0
13/01/24 23.00;33;1;305;74;29.06.00;1009.52.00;0;0
13/01/24 23.30;21;3;349;75;29.02.00;1009.58.00;0;0
14/01/24 00.00;14;1;27;75;28.09.00;1009.42.00;0;0
14/01/24 00.30;13;2;81;79;28.08.00;1008.67;0;0
14/01/24 01.00;11;0;22;81;28.04.00;1008.33.00;0;0
14/01/24 01.30;11;0;10;81;28.02.00;1007.96;0;0
14/01/24 02.00;10;0;39;80;28.02.00;1007.72;0;0
14/01/24 02.30;12;0;41;79;28.01.00;1008.09.00;0;0
14/01/24 03.00;13;0;10;78;27.09.00;1008.03.00;0;0
14/01/24 03.30;13;0;12;78;27.08.00;1008.16.00;0;0
14/01/24 04.00;8;0;10;77;27.06.00;1008.37.00;0;0
14/01/24 04.30;9;0;10;79;27.04.00;1008.57.00;0;0
14/01/24 05.00;11;0;11;78;27.03.00;1008.74;0;0
14/01/24 05.30;16;0;11;79;27.03.00;1008.91;0;0
14/01/24 06.00;16;0;11;81;27.05.00;1009.14.00;40;0
14/01/24 06.30;19;0;118;78;28.03.00;1009.75;77;0
14/01/24 07.00;17;0;118;75;29.01.00;1010.13.00;121;0
14/01/24 07.30;20;0;114;73;29.06.00;1010.33.00;162;0
14/01/24 08.00;19;0;62;70;30.03.00;1010.03.00;188;0
14/01/24 08.30;27;0;35;66;31.03.00;1010.03.00;250;0
14/01/24 09.00;18;1;171;64;32.02.00;1009.79;322;0
14/01/24 09.30;12;2;251;63;32.08.00;1009.35.00;415;0
14/01/24 10.00;11;0;132;60;33.09.00;1008.91;615;0
14/01/24 10.30;12;2;241;59;34.06.00;1008.64;629;0
14/01/24 11.00;22;1;334;59;35.03.00;1008.53.00;633;0
14/01/24 11.30;13;1;243;57;36.01.00;1008.02.00;1037;0
14/01/24 12.00;22;0;85;55;36.06.00;1007.59.00;958;0
14/01/24 12.30;11;0;13;58;36.03.00;1007.28.00;374;0
14/01/24 13.00;12;1;89;57;37.01.00;1006.06.00;933;0
14/01/24 13.30;15;1;262;57;36.09.00;1006.13.00;779;0
14/01/24 14.00;16;1;58;60;35.03.00;1005.93;234;0
14/01/24 14.30;25;0;318;59;35.06.00;1005.45.00;638;0
14/01/24 15.00;15;1;246;54;36.09.00;1005.35.00;633;0
14/01/24 15.30;15;4;10;56;36.07.00;1005.55.00;322;0
14/01/24 16.00;13;2;345;56;36.01.00;1005.69;330;0
14/01/24 16.30;14;2;15;57;36.02.00;1005.89;260;0
14/01/24 17.00;15;1;45;63;35.03.00;1006.03.00;77;0
14/01/24 17.30;18;0;328;70;33;1006.33.00;21;0
14/01/24 18.00;16;0;95;73;32.01.00;1006.81;0;0
14/01/24 18.30;15;0;45;75;31.04.00;1007.52.00;0;0
14/01/24 19.00;17;0;76;75;31.02.00;1007.89;0;0
14/01/24 19.30;31;0;76;70;31.02.00;1008.16.00;0;0
14/01/24 20.00;28;0;311;70;31.02.00;1008.06.00;0;0
14/01/24 20.30;22;1;21;74;30.08.00;1008.97;0;0
14/01/24 21.00;14;2;335;75;30.03.00;1009.18.00;0;0
14/01/24 21.30;12;0;348;77;29.09.00;1009.25.00;0;0
14/01/24 22.00;15;1;14;78;29.07.00;1009.28.00;0;0
14/01/24 22.30;17;1;339;79;29.04.00;1009.25.00;0;0
14/01/24 23.00;15;2;340;80;29.02.00;1008.91;0;0
14/01/24 23.30;13;1;4;81;28.09.00;1008.05.00;0;0
15/01/24 00.00;15;2;345;76;28.06.00;1007.96;0;0
15/01/24 00.30;13;0;299;75;28.03.00;1007.99;0;0
15/01/24 01.00;13;0;314;76;27.09.00;1007.82;0;0
15/01/24 01.30;14;1;231;77;27.07.00;1007.99;0;0
15/01/24 02.00;14;0;218;79;27.05.00;1007.93;0;0
15/01/24 02.30;11;0;214;79;27.04.00;1007.99;0;0
15/01/24 03.00;12;0;211;79;27.04.00;1007.79;0;0
15/01/24 03.30;10;1;249;80;27.04.00;1008.23.00;0;0
15/01/24 04.00;9;0;264;80;27.06.00;1008.02.00;0;0
15/01/24 04.30;9;0;262;80;27.05.00;1008.23.00;0;0
15/01/24 05.00;14;0;259;81;27.03.00;1008.53.00;0;0
15/01/24 05.30;20;0;254;81;27.02.00;1008.77;0;0
15/01/24 06.00;25;0;253;82;27.02.00;1009.01.00;25;0
15/01/24 06.30;;;;;;;;
15/01/24 07.00;28;0;245;80;28.01.00;1009.38.00;114;0
15/01/24 07.30;31;0;246;79;28.07.00;1009.82;169;0
15/01/24 08.00;33;0;324;77;29.07.00;1010.16.00;265;0
15/01/24 08.30;37;0;346;73;30.08.00;1009.96;320;0
15/01/24 09.00;44;2;55;71;31.05.00;1009.92;274;0
15/01/24 09.30;38;0;31;71;31.06.00;1009.65;292;0
15/01/24 10.00;40;0;335;68;32.05.00;1009.28.00;466;0
15/01/24 10.30;32;1;329;65;33.02.00;1008.84;796;0
15/01/24 11.00;24;1;329;65;33.02.00;1008.84;796;0
15/01/24 11.30;21;1;210;63;33.08.00;1008.26.00;452;0
15/01/24 12.00;21;1;285;61;34.03.00;1007.62;629;0
15/01/24 12.30;22;1;190;62;34.06.00;1007.15.00;480;0
15/01/24 13.00;24;1;266;61;35.02.00;1006.84;570;0
15/01/24 13.30;29;0;349;64;34.07.00;1006.44.00;294;0
15/01/24 14.00;28;2;107;66;33.09.00;1006.03.00;116;0
15/01/24 14.30;20;1;95;72;32.04.00;1006.27.00;63;0
15/01/24 15.00;24;1;45;74;31.09.00;1006.27.00;195;0
15/01/24 15.30;23;2;64;72;32.06.00;1006.23.00;262;0
15/01/24 16.00;23;1;266;67;32.05.00;1006.23.00;121;0
15/01/24 16.30;30;2;86;72;32.02.00;1006.77;35;0
15/01/24 17.00;41;1;66;73;30.08.00;1007.28.00;9;0
15/01/24 17.30;30;0;127;74;30;1008.09.00;0;0
15/01/24 18.00;32;0;183;78;28.06.00;1008.97;0;0
15/01/24 18.30;23;0;184;88;26.03.00;1008.97;0;00.21
15/01/24 19.00;33;0;288;91;25.04.00;1009.25.00;0;00.38
15/01/24 19.30;31;0;290;93;25.04.00;1009.52.00;0;00.38
15/01/24 20.00;36;0;290;93;25.05.00;1009.62;0;00.38
15/01/24 20.30;34;0;324;94;25.03.00;1009.31.00;0;00.38
15/01/24 21.00;32;0;324;94;25.03.00;1009.21.00;0;00.38
15/01/24 21.30;25;0;324;94;25.02.00;1009.14.00;0;00.38
15/01/24 22.00;24;0;324;94;25.01.00;1009.42.00;0;00.38
15/01/24 22.30;28;0;324;94;25.01.00;1009.11.00;0;00.38
15/01/24 23.00;28;0;324;94;25.02.00;1008.07.00;0;00.38
15/01/24 23.30;39;0;324;94;25.01.00;1008.74;0;00.38
16/01/24 00.00;39;0;325;93;24.09.00;1008.07.00;0;00.38
16/01/24 00.30;48;0;328;93;25.01.00;1008.33.00;0;00.38
16/01/24 01.00;49;0;328;92;25.02.00;1008.06.00;0;00.38
16/01/24 01.30;49;0;328;92;25.03.00;1008.06.00;0;00.38
16/01/24 02.00;51;0;328;91;25.05.00;1008.03.00;0;00.38
16/01/24 02.30;55;2;268;91;25.06.00;1007.86;0;00.38
16/01/24 03.00;58;0;223;91;25.06.00;1007.69;0;00.38
16/01/24 03.30;54;0;223;91;25.04.00;1007.65;0;00.38
16/01/24 04.00;49;0;223;91;25.05.00;1007.79;0;00.38
16/01/24 04.30;46;0;222;91;25.04.00;1007.86;0;00.38
16/01/24 05.00;50;0;222;91;25.04.00;1007.99;0;00.38
16/01/24 05.30;51;0;223;91;25.04.00;1008.13.00;0;00.38
16/01/24 06.00;55;0;223;91;25.03.00;1008.06.00;26;00.38
16/01/24 06.30;60;0;223;91;25.07.00;1009.01.00;70;00.38
16/01/24 07.00;50;0;223;89;26.03.00;1009.14.00;114;00.38
16/01/24 07.30;29;0;222;86;27.02.00;1009.35.00;151;00.38
16/01/24 08.00;33;0;212;84;28.03.00;1009.48.00;165;00.38
16/01/24 08.30;33;0;282;80;29.06.00;1009.62;299;00.38
16/01/24 09.00;20;0;264;73;30.06.00;1009.28.00;320;00.38
16/01/24 09.30;22;2;185;71;31.08.00;1008.91;283;00.38
16/01/24 10.00;29;1;109;69;32.07.00;1008.03.00;740;00.38
16/01/24 10.30;30;2;324;64;34.02.00;1008.26.00;842;00.38
16/01/24 11.00;22;1;310;62;34.09.00;1007.72;944;00.38
16/01/24 11.30;21;1;207;61;35.03.00;1007.72;475;00.38
16/01/24 12.00;20;0;293;60;35.01.00;1007.48.00;628;00.38
16/01/24 12.30;26;0;318;62;35.04.00;1007.35.00;251;00.38
16/01/24 13.00;34;1;141;65;34.02.00;1007.04.00;278;00.38
16/01/24 13.30;30;0;49;65;34.01.00;1006.06.00;380;00.38
16/01/24 14.00;26;0;113;63;34.09.00;1006.03.00;153;0
16/01/24 14.30;30;2;4;72;32.09.00;1006.27.00;362;0
16/01/24 15.00;21;2;129;71;32.06.00;1006.16.00;322;0
16/01/24 15.30;23;1;67;74;32.01.00;1006.04.00;132;0
16/01/24 16.00;26;0;162;72;31.04.00;1006.47.00;39;0
16/01/24 16.30;28;0;68;79;30.08.00;1006.54.00;39;00.01
16/01/24 17.00;34;0;68;84;29.07.00;1006.91;56;00.06
16/01/24 17.30;46;0;55;87;29;1006.91;16;00.07
16/01/24 18.00;39;0;58;85;28.03.00;1007.59.00;0;00.07
16/01/24 18.30;24;0;65;85;28.03.00;1008.16.00;0;00.07
16/01/24 19.00;23;1;148;84;28.08.00;1008.53.00;0;00.07
16/01/24 19.30;25;0;95;85;29.01.00;1008.53.00;0;00.07
16/01/24 20.00;20;3;328;88;26.03.00;1009.14.00;0;01.31
16/01/24 20.30;14;0;216;93;25.06.00;1009.55.00;0;0,103472222
16/01/24 21.00;21;0;180;94;25.06.00;1009.55.00;0;02.09
16/01/24 21.30;24;0;179;94;25.07.00;1009.79;0;02.09
16/01/24 22.00;34;0;179;94;25.07.00;1010.02.00;0;02.09
16/01/24 22.30;41;0;185;94;25.08.00;1009.82;0;02.09
16/01/24 23.00;32;0;185;95;25.09.00;1009.11.00;0;02.09
16/01/24 23.30;29;0;189;95;26.01.00;1009.04.00;0;02.09
17/01/24 00.00;28;0;189;95;26.02.00;1008.53.00;0;02.09
17/01/24 00.30;27;0;189;95;26.02.00;1008.03.00;0;02.09
17/01/24 01.00;25;0;189;95;26.01.00;1008.09.00;0;02.01
17/01/24 01.30;26;0;189;95;26.01.00;1007.99;0;02.01
17/01/24 02.00;26;0;189;95;26;1007.42.00;0;02.01
17/01/24 02.30;28;0;189;95;26;1007.48.00;0;02.01
17/01/24 03.00;30;0;189;95;25.07.00;1007.25.00;0;02.01
17/01/24 03.30;35;0;189;95;25.06.00;1007.48.00;0;02.01
17/01/24 04.00;36;0;189;95;25.07.00;1007.65;0;02.01
17/01/24 04.30;39;0;189;95;25.08.00;1007.35.00;0;02.01
17/01/24 05.00;39;0;189;95;25.06.00;1007.86;0;02.01
17/01/24 05.30;42;0;189;95;25.06.00;1008.23.00;0;02.01
17/01/24 06.00;44;0;189;95;25.08.00;1008.03.00;16;02.01
17/01/24 06.30;47;0;189;95;25.09.00;1008.53.00;62;02.01
17/01/24 07.00;49;0;191;95;25.09.00;1008.91;74;02.01
17/01/24 07.30;38;0;191;95;26.03.00;1009.21.00;63;02.01
17/01/24 08.00;40;0;191;95;26.05.00;1009.35.00;67;02.01
17/01/24 08.30;40;0;197;94;26.09.00;1009.48.00;156;02.01
17/01/24 09.00;43;0;347;92;27.04.00;1009.25.00;229;02.01
17/01/24 09.30;32;0;4;87;28.03.00;1009.21.00;373;02.01
17/01/24 10.00;28;3;348;83;29.07.00;1009.08.00;411;02.01
17/01/24 10.30;24;1;354;82;30.05.00;1008.77;306;02.01
17/01/24 11.00;28;1;23;81;30.06.00;1008.67;348;02.01
17/01/24 11.30;33;1;104;78;31.04.00;1008.06.00;501;02.01
17/01/24 12.00;27;1;114;78;31.06.00;1007.82;385;02.01
17/01/24 12.30;26;1;102;78;31.06.00;1007.11.00;679;02.01
17/01/24 13.00;25;1;60;78;31.07.00;1006.57.00;452;02.01
17/01/24 13.30;26;3;154;78;31.03.00;1006.37.00;86;02.01
17/01/24 14.00;17;1;50;79;30.08.00;1006.01.00;332;0
17/01/24 14.30;13;0;130;77;31.02.00;1006.01.00;251;0
17/01/24 15.00;12;1;97;80;30.09.00;1006.13.00;141;0
17/01/24 15.30;15;1;60;80;29.05.00;1006.23.00;0;0
17/01/24 16.00;32;3;220;84;27.09.00;1006.88;25;0
17/01/24 16.30;26;2;235;87;27.01.00;1007.62;5;0
17/01/24 17.00;19;3;235;88;26.01.00;1007.59.00;0;0
